time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2015-04-22,314.9,315.6,311.2,313.8,351.1813063482408,36754,,,,
2015-04-23,313.8,317.5,313.8,315.0,350.8212933497509,40859,0.003816798526700811,0.027037170333540986,0.0012738855225885536,-0.030084753148980577
2015-04-24,315.3,315.7,310.6,313.3,350.4479471472658,46965,-0.005411440867487018,0.0034859803959391457,-0.0019065782705816427,-0.03521604414231402
2015-04-27,312.0,316.7,311.5,314.0,350.085281006497,45723,0.0022317879501073112,-0.004478574344388567,0.00031913196377440474,-0.02947581813295369
2015-04-28,313.6,320.5,313.5,317.5,349.76104935469107,63824,0.011084832424492914,-0.0031897953681001494,-0.012175735165814916,-0.03929714919546029
2015-04-29,317.5,323.1,315.9,322.4,349.4888001073807,60555,0.015315192299726808,-0.007270460349022269,-0.04542575141831458,-0.03005341273012406
2015-04-30,322.4,324.7,315.2,316.1,349.1565732406406,60552,-0.01973439141090102,-0.025763284810952376,-0.06404236632709533,-0.05613718681998185
2015-05-01,316.1,317.5,310.3,311.9,348.78586106909194,40213,-0.013375995607814623,-0.005392558666520735,-0.044969569382932964,-0.03345439032478334
2015-05-04,311.3,314.5,310.5,313.0,348.42978284949896,40694,0.0035205669263958035,0.004797706308162958,-0.027960208919222053,-0.050298193909925654
2015-05-05,312.3,315.9,310.5,315.2,348.09913824403134,43745,0.007004167443570868,-0.008985939797714842,-0.016103407566578735,-0.03643864420640464
2015-05-06,315.1,317.9,312.8,314.2,347.76183338588174,35798,-0.0031776321622032457,-0.03815529106929223,-0.026033930536947233,-0.04046514195605108
2015-05-07,315.0,316.2,311.2,314.4,347.4298748447287,37553,0.0006363347335307106,-0.03827908151614286,-0.031358638671569045,-0.027425496924731972
2015-05-08,313.5,315.1,311.5,313.4,347.0912691248807,32156,-0.0031857306331309855,-0.039577010716412224,-0.03330946587173236,-0.030682206560842383
2015-05-11,313.4,315.0,310.0,310.2,346.7241918201555,37411,-0.010263079179481955,-0.03275791522738494,-0.029794950096727883,-0.012522237797269586
2015-05-12,310.0,312.2,302.9,303.4,346.2931053343828,68004,-0.022165183828006658,-0.0071174677688639896,-0.027121414029645352,0.020105990841792383
2015-05-13,303.8,305.5,302.2,302.4,345.8563580176228,47414,-0.0033014226090539015,0.01212136053234504,0.015372338688190554,0.035613993640619616
2015-05-14,302.3,304.8,301.4,302.2,345.42196639555686,41311,-0.0006615944667386619,0.006920442844573757,0.007905179507113468,0.035729685616542536
2015-05-15,302.2,304.3,301.7,303.3,345.00284235182,43699,0.0036333648558962307,0.006267544844679911,0.011515179058149612,0.04907375825366955
2015-05-18,303.2,308.9,302.2,308.0,344.6346548657322,44394,0.015377368279039074,0.0029629651306570487,-0.022337984990703674,0.032119549422112516
2015-05-19,308.0,308.5,305.1,307.1,344.26117571283936,44652,-0.0029263555267977433,-0.02000394626078137,-0.020335236639825924,0.04071809301878497
2015-05-20,306.8,307.2,302.7,304.5,343.8655421236569,46508,-0.00850234029682501,0.003250978155845654,-0.01443121141910383,-0.006533835724152704
2015-05-21,304.3,306.4,303.5,304.1,343.4698650876006,36087,-0.0013144924666327283,0.0009847366625395598,0.003933141746837146,0.01402273100066944
2015-05-22,304.0,307.9,303.6,304.2,343.07912016135583,48750,0.0003287851418733186,0.005247634213469772,0.002627259310890092,0.007861160692946999
2015-05-26,304.2,308.1,301.7,301.9,342.6693776721881,65620,-0.0075895431123994385,-0.025300950121360626,0.017272712299458433,0.04405148809156458
2015-05-27,301.9,308.6,301.8,308.1,342.32540376500214,61367,0.020328568889829195,-0.00033129037904447076,0.047227404871437846,0.052898497575254104
2015-05-28,307.9,311.4,302.8,304.8,341.95201666286283,75899,-0.010768581790131121,-0.017682189574949395,0.020241654952428995,0.020241654952428995
2015-05-29,305.2,307.8,302.0,305.7,341.59130007915275,54573,0.002948405084297607,0.002948405084297607,0.027824506109429048,0.055516646930382704
2015-06-01,304.8,304.9,296.3,296.6,341.1436254514995,73892,-0.030219799192957003,-0.0026203749025797505,0.03755857919551979,0.06551939419316305
2015-06-02,297.7,304.5,297.2,301.8,340.7521465912856,59621,0.017380116629916793,0.04257366242081893,0.05445753441281613,0.09512626048308158
2015-06-03,302.4,304.7,299.3,302.7,340.3735182669941,56381,0.0029776696939243126,0.04755869525048226,0.06105332965861094,0.13493861937882956
2015-06-04,302.5,307.7,301.4,305.7,340.02850813498424,46094,0.009862012869115843,0.03792384452737854,0.00789737569495116,0.13282913089990592
2015-06-05,305.7,307.5,303.9,304.9,339.6789707406063,48118,-0.0026203749025797505,0.02487610102513152,0.010089589253832264,0.11774668854143164
2015-06-08,305.8,311.9,304.8,309.5,339.3786824745306,62088,0.014974238130441849,0.040178954098099705,0.005233901382056989,0.10984372751265113
2015-06-09,310.2,316.9,309.9,316.5,339.15103389269444,60984,0.02236514945958009,0.011883871991997183,0.026778775792106232,0.08125981186133839
2015-06-10,316.3,318.4,313.6,314.4,338.9047549484885,64312,-0.006657181029179467,0.013494634408128654,0.005671092703816323,0.06216604078394082
2015-06-11,314.4,316.4,312.2,313.4,338.65097629228467,46816,-0.0031857306331309855,-0.030026468832427416,0.0,0.0995228991949769
2015-06-12,313.5,323.0,312.3,317.4,338.4395237918639,64475,0.012682478170388293,-0.014786511771299247,0.027692140820953524,0.10357206346931672
2015-06-15,317.7,318.2,308.9,313.2,338.1883842516464,69599,-0.013320843975660678,-0.03494505271604252,0.02796081499764329,0.09203967168216567
2015-06-16,313.2,321.9,311.5,320.8,338.0153655028737,65313,0.02397591187571152,0.014894903800108853,0.04066872607026551,0.10622221325530762
2015-06-17,301.8,306.7,301.0,305.1,337.68784942821827,35555,-0.05017828426973537,-0.00782354170431226,0.07388528972021878,0.08797205421108163
2015-06-18,305.6,309.7,302.3,308.8,337.4004081403753,28771,0.012054226427997158,0.030026468832427468,0.12493175520495474,0.13643605234670605
2015-06-19,308.8,310.0,305.7,306.5,337.09294139270986,22460,-0.007476062774355042,0.04247865259225283,0.10765709928759938,0.11864622086319462
2015-06-22,307.1,319.4,306.8,317.9,336.90196685148885,48648,0.03651911254049075,0.06290586771368585,0.10460982613059397,0.11163767350429703
2015-06-23,317.6,321.1,312.2,318.3,336.7168726539616,47393,0.0012574663712903225,0.025773822270156586,0.05448103606923218,0.08122767087278104
2015-06-24,318.7,318.7,314.0,314.4,336.4948142195938,31681,-0.012328273732995734,0.08170883142453102,0.056494948080124424,0.07473611287789282
2015-06-25,314.6,323.6,313.6,322.2,336.3525772621849,42773,0.024506410187822535,0.09490528637252747,0.0995228991949769,0.06674267417600856
2015-06-26,322.9,332.4,321.0,326.4,336.2535466426607,47182,0.012951152347077981,0.06517844669534649,0.07587992264836305,0.03417049957381958
2015-06-29,325.8,329.8,324.3,326.2,336.15351135268395,39770,-0.0006129329030384462,0.041703958416908216,0.06407885668452239,-0.01668249995993602
2015-06-30,326.2,346.6,323.7,345.4,336.2455162148463,80868,0.057192475525664664,0.02870721379907571,0.0655534871850421,-0.007693529254714809
2015-07-01,345.6,349.7,340.0,345.7,336.33959068037024,52403,0.0008681812150005926,-0.025213883344406465,0.014086764490863069,-0.06026278803892264
2015-07-02,347.3,349.7,341.5,343.9,336.41481863379937,38653,-0.005220429489358367,0.0046176128224494715,0.011504297141751272,-0.05438868199054441
2015-07-06,341.7,343.5,338.2,340.3,336.4534771548561,37869,-0.010523335931360369,0.010701475953016602,0.010989121575595165,-0.05991609126093695
2015-07-07,340.2,340.9,333.4,335.7,336.44597986973315,48099,-0.013609677520870897,0.022374898267614206,0.007027847373703095,-0.05838645837684415
2015-07-08,336.9,340.3,333.6,336.8,336.449502458094,38731,0.0032713783821825223,0.036846273385966286,0.026746634803548854,-0.03085544233736525
2015-07-09,336.2,351.2,336.2,347.3,336.5574676077647,47197,0.03069967738185669,0.03930064783526946,0.01824116479776826,-0.011947573421118175
2015-07-10,347.3,356.4,342.4,347.6,336.66734355196604,54064,0.000863433641208584,0.006886684319301839,-0.03278022501896835,-0.062371756150753424
2015-07-13,347.4,349.1,342.7,348.0,336.7801063026928,26015,0.00115008638323731,0.000287645622578563,-0.04170942307454353,-0.043811210366806075
2015-07-14,349.1,354.6,348.0,348.3,336.89473211062614,37733,0.0008616975974811416,-0.015347050893911173,-0.08076135664445847,-0.013306531311099226
2015-07-15,348.6,352.3,343.7,350.3,337.0281178607692,51731,0.005725752831485677,-0.010099638582417508,-0.07324701643975692,-0.04762804898925459
2015-07-16,351.1,357.7,346.6,349.7,337.154206240264,49152,-0.0017142861341110178,-0.021059483037501214,-0.07434955252978562,-0.11642797357976503
2015-07-17,349.6,350.9,345.0,347.7,337.2591395115052,30007,-0.005735605055514401,-0.03966690933827002,-0.0658929791322957,-0.08875464827555787
2015-07-20,346.2,346.9,341.2,342.7,337.3132774268136,37866,-0.01448461013325258,-0.04199706869712211,-0.07090521283653216,-0.10131031319229493
2015-07-21,343.2,346.3,342.0,344.8,337.38777217878555,26438,0.006109109908974899,-0.0654143057505473,-0.0654143057505473,-0.08523562481020203
2015-07-22,345.0,346.7,340.1,343.0,337.44361524168323,41627,-0.005234091623598189,-0.0631473778573394,-0.05760207714091418,-0.09708088811470174
2015-07-23,344.4,345.7,333.0,336.1,337.4302459357958,54230,-0.02032171243487986,-0.0532900694922844,-0.030188738218886346,-0.0960101331693466
2015-07-24,336.5,337.7,332.1,333.4,337.39014398618593,39722,-0.008065764414366466,-0.02622606979402562,-0.029591531131785042,-0.05315851330776937
2015-07-27,330.9,331.1,320.0,321.0,337.22705797637315,56252,-0.037901847186677745,-0.028908144139409994,-0.0021017872922625253,-0.058040979692516086
2015-07-28,320.4,325.7,320.4,323.7,337.0924603845684,37731,0.008376037802182682,0.0,0.06745482533335918,-0.018233765146291873
2015-07-29,324.3,329.6,322.5,325.2,336.9741274454185,30771,0.004623216741456798,0.005545300716425369,0.0256189674505024,-0.020599979387896882
2015-07-30,325.1,328.9,323.3,327.4,336.87886249571284,36325,0.006742287263379021,0.023101331273398123,-0.04207842104997926,-0.035365913825747684
2015-07-31,328.5,328.8,322.1,323.9,336.74971958530773,30783,-0.010747838759750878,-0.003365461337759464,-0.022861669143262237,-0.038610026111401366
2015-08-03,323.9,324.1,318.7,321.0,336.5930059575932,37374,-0.008993703047267697,0.02680635684714756,-0.030405100355762753,-0.035190561713487944
2015-08-04,320.9,327.1,320.3,325.5,336.4826277888609,35020,0.013921338518608014,0.06745482533335918,-0.019821319059654695,-0.03068404568245337
2015-08-05,325.7,333.9,325.5,332.8,336.44598472628525,46533,0.022179247298429593,0.020073666734077122,-0.03947881097378758,-0.05493805604600163
